Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Jersey,JEY,1992,11780,,59885,,13567,
Jersey,JEY,1993,11762,,59888,,13843,
Jersey,JEY,1994,11762,,59889,,14057,
Jersey,JEY,1995,11802,,59896,,14183,
Jersey,JEY,1996,11849,,59968,,14369,
Jersey,JEY,1997,11875,,60164,,14631,
Jersey,JEY,1998,11924,,60387,,14820,
Jersey,JEY,1999,12013,,60602,,14923,
Jersey,JEY,2000,12118,,60804,,14924,
Jersey,JEY,2001,12267,,61125,,15002,
Jersey,JEY,2002,12463,,61656,,15179,
Jersey,JEY,2003,12677,,62313,,15298,
Jersey,JEY,2004,12916,,62992,,15351,
Jersey,JEY,2005,13157,,63732,,15361,
Jersey,JEY,2006,13351,,64546,,15328,
Jersey,JEY,2007,13517,,65387,,15303,
Jersey,JEY,2008,13716,,66183,,15275,
Jersey,JEY,2009,13983,,66915,,15235,
Jersey,JEY,2010,14256,,67641,,15200,
Jersey,JEY,2011,14623,,68139,,15251,
Jersey,JEY,2012,15137,,68328,,15436,
Jersey,JEY,2013,15638,,68460,,15632,
Jersey,JEY,2014,16084,,68677,,15790,
Jersey,JEY,2015,16518,,68819,,15855,
Jersey,JEY,2016,16967,,68882,,15817,
Jersey,JEY,2017,17390,,68927,,15779,
Jersey,JEY,2018,17781,,68966,,15750,
Jersey,JEY,2019,18141,,69034,,15657,
Jersey,JEY,2020,18480,,69088,,15537,
Jersey,JEY,2021,18739,,69159,,15408,
Jersey,JEY,2022,18976,,69237,,15246,
Jersey,JEY,2023,19308,,69279,,15057,
Jersey,JEY,2024,,19680,,69243,,14898
Jersey,JEY,2025,,20059,,69158,,14749
Jersey,JEY,2026,,20477,,69055,,14549
Jersey,JEY,2027,,20970,,68900,,14321
Jersey,JEY,2028,,21535,,68641,,14115
Jersey,JEY,2029,,22164,,68260,,13971
Jersey,JEY,2030,,22826,,67836,,13831
Jersey,JEY,2031,,23475,,67415,,13693
Jersey,JEY,2032,,24098,,66975,,13595
Jersey,JEY,2033,,24717,,66526,,13525
Jersey,JEY,2034,,25302,,66059,,13494
Jersey,JEY,2035,,25823,,65607,,13496
Jersey,JEY,2036,,26322,,65149,,13506
Jersey,JEY,2037,,26770,,64723,,13538
Jersey,JEY,2038,,27120,,64385,,13582
Jersey,JEY,2039,,27424,,64060,,13629
Jersey,JEY,2040,,27727,,63734,,13687
Jersey,JEY,2041,,27999,,63425,,13754
Jersey,JEY,2042,,28242,,63121,,13826
Jersey,JEY,2043,,28493,,62807,,13899
Jersey,JEY,2044,,28758,,62452,,13971
Jersey,JEY,2045,,29065,,62040,,14037
Jersey,JEY,2046,,29354,,61642,,14095
Jersey,JEY,2047,,29574,,61304,,14143
Jersey,JEY,2048,,29784,,60982,,14177
Jersey,JEY,2049,,29972,,60664,,14201
Jersey,JEY,2050,,30100,,60393,,14205
Jersey,JEY,2051,,30133,,60211,,14193
Jersey,JEY,2052,,30145,,60053,,14166
Jersey,JEY,2053,,30195,,59861,,14124
Jersey,JEY,2054,,30201,,59704,,14071
Jersey,JEY,2055,,30147,,59608,,14004
Jersey,JEY,2056,,30071,,59521,,13930
Jersey,JEY,2057,,29976,,59449,,13848
Jersey,JEY,2058,,29850,,59410,,13765
Jersey,JEY,2059,,29707,,59394,,13683
Jersey,JEY,2060,,29540,,59396,,13607
Jersey,JEY,2061,,29379,,59396,,13541
Jersey,JEY,2062,,29257,,59355,,13478
Jersey,JEY,2063,,29143,,59305,,13432
Jersey,JEY,2064,,29034,,59248,,13396
Jersey,JEY,2065,,28904,,59206,,13368
Jersey,JEY,2066,,28761,,59177,,13351
Jersey,JEY,2067,,28622,,59162,,13349
Jersey,JEY,2068,,28525,,59110,,13355
Jersey,JEY,2069,,28485,,59000,,13370
Jersey,JEY,2070,,28477,,58850,,13391
Jersey,JEY,2071,,28480,,58690,,13418
Jersey,JEY,2072,,28514,,58498,,13449
Jersey,JEY,2073,,28586,,58292,,13480
Jersey,JEY,2074,,28650,,58095,,13513
Jersey,JEY,2075,,28730,,57891,,13548
Jersey,JEY,2076,,28853,,57661,,13584
Jersey,JEY,2077,,29003,,57402,,13614
Jersey,JEY,2078,,29134,,57160,,13637
Jersey,JEY,2079,,29219,,56997,,13657
Jersey,JEY,2080,,29301,,56840,,13673
Jersey,JEY,2081,,29394,,56685,,13684
Jersey,JEY,2082,,29464,,56579,,13693
Jersey,JEY,2083,,29525,,56492,,13694
Jersey,JEY,2084,,29552,,56436,,13683
Jersey,JEY,2085,,29566,,56394,,13665
Jersey,JEY,2086,,29586,,56361,,13646
Jersey,JEY,2087,,29601,,56350,,13623
Jersey,JEY,2088,,29621,,56358,,13600
Jersey,JEY,2089,,29638,,56368,,13573
Jersey,JEY,2090,,29660,,56363,,13544
Jersey,JEY,2091,,29672,,56359,,13516
Jersey,JEY,2092,,29686,,56355,,13485
Jersey,JEY,2093,,29697,,56360,,13457
Jersey,JEY,2094,,29713,,56345,,13429
Jersey,JEY,2095,,29729,,56335,,13408
Jersey,JEY,2096,,29738,,56322,,13391
Jersey,JEY,2097,,29753,,56283,,13373
Jersey,JEY,2098,,29761,,56244,,13362
Jersey,JEY,2099,,29778,,56199,,13355
Jersey,JEY,2100,,29803,,56141,,13350
Jordan,JOR,1950,22090,,226339,,190378,
Jordan,JOR,1951,23261,,243348,,204550,
Jordan,JOR,1952,24509,,261881,,220059,
Jordan,JOR,1953,25813,,281473,,236823,
Jordan,JOR,1954,27189,,301762,,254905,
Jordan,JOR,1955,28601,,322477,,274494,
Jordan,JOR,1956,30070,,343349,,295691,
Jordan,JOR,1957,31601,,364287,,318474,
Jordan,JOR,1958,33134,,385095,,342600,
Jordan,JOR,1959,34564,,405405,,367643,
Jordan,JOR,1960,35778,,424636,,393057,
Jordan,JOR,1961,36714,,442488,,418397,
Jordan,JOR,1962,37409,,459502,,443653,
Jordan,JOR,1963,37969,,477102,,469649,
Jordan,JOR,1964,38676,,497767,,499201,
Jordan,JOR,1965,39778,,524482,,535186,
Jordan,JOR,1966,41320,,558618,,578433,
Jordan,JOR,1967,43216,,599410,,628560,
Jordan,JOR,1968,45270,,644154,,683044,
Jordan,JOR,1969,47193,,688711,,737197,
Jordan,JOR,1970,48744,,729649,,786779,
Jordan,JOR,1971,49886,,765459,,829802,
Jordan,JOR,1972,50748,,796959,,866854,
Jordan,JOR,1973,51452,,826429,,900214,
Jordan,JOR,1974,52073,,855586,,931531,
Jordan,JOR,1975,52597,,885159,,961302,
Jordan,JOR,1976,53043,,915673,,989464,
Jordan,JOR,1977,53484,,948259,,1017264,
Jordan,JOR,1978,53994,,983697,,1045912,
Jordan,JOR,1979,54658,,1022760,,1076472,
Jordan,JOR,1980,55627,,1067213,,1111351,
Jordan,JOR,1981,56953,,1117703,,1150871,
Jordan,JOR,1982,58598,,1174156,,1194178,
Jordan,JOR,1983,60540,,1236118,,1240648,
Jordan,JOR,1984,62779,,1302482,,1289426,
Jordan,JOR,1985,65316,,1372942,,1340558,
Jordan,JOR,1986,68167,,1447720,,1394006,
Jordan,JOR,1987,71386,,1527005,,1449240,
Jordan,JOR,1988,74996,,1611504,,1506541,
Jordan,JOR,1989,79046,,1703171,,1567418,
Jordan,JOR,1990,85248,,1907881,,1628783,
Jordan,JOR,1991,91868,,2137090,,1686191,
Jordan,JOR,1992,97189,,2287470,,1743036,
Jordan,JOR,1993,102840,,2442311,,1802863,
Jordan,JOR,1994,108666,,2588260,,1864479,
Jordan,JOR,1995,114460,,2712053,,1925580,
Jordan,JOR,1996,120148,,2808654,,1983712,
Jordan,JOR,1997,125859,,2883793,,2036630,
Jordan,JOR,1998,131825,,2949795,,2082665,
Jordan,JOR,1999,138210,,3015788,,2122447,
Jordan,JOR,2000,145185,,3084283,,2157472,
Jordan,JOR,2001,152862,,3157108,,2188925,
Jordan,JOR,2002,161182,,3235340,,2219550,
Jordan,JOR,2003,169987,,3320488,,2251356,
Jordan,JOR,2004,179278,,3418205,,2284577,
Jordan,JOR,2005,188782,,3523773,,2317035,
Jordan,JOR,2006,206093,,3781382,,2439894,
Jordan,JOR,2007,223405,,4045885,,2557936,
Jordan,JOR,2008,233148,,4172338,,2584379,
Jordan,JOR,2009,242468,,4293393,,2605892,
Jordan,JOR,2010,252036,,4418410,,2626589,
Jordan,JOR,2011,262928,,4560811,,2656679,
Jordan,JOR,2012,271848,,4654756,,2660515,
Jordan,JOR,2013,281469,,4923836,,2786492,
Jordan,JOR,2014,294521,,5424961,,3072217,
Jordan,JOR,2015,316733,,5905532,,3322447,
Jordan,JOR,2016,341486,,6216744,,3448119,
Jordan,JOR,2017,360737,,6382874,,3490593,
Jordan,JOR,2018,381704,,6553683,,3526897,
Jordan,JOR,2019,403054,,6716938,,3551872,
Jordan,JOR,2020,423620,,6873279,,3568304,
Jordan,JOR,2021,443360,,7038438,,3584535,
Jordan,JOR,2022,466227,,7204555,,3585466,
Jordan,JOR,2023,494416,,7372743,,3572034,
Jordan,JOR,2024,,522523,,7487237,,3543089
Jordan,JOR,2025,,547602,,7494229,,3478810
Jordan,JOR,2026,,578783,,7577902,,3432795
Jordan,JOR,2027,,618769,,7777014,,3423609
Jordan,JOR,2028,,661639,,7958001,,3414744
Jordan,JOR,2029,,707210,,8132081,,3406342
Jordan,JOR,2030,,755157,,8291627,,3401880
Jordan,JOR,2031,,805607,,8440514,,3406297
Jordan,JOR,2032,,858608,,8582289,,3413881
Jordan,JOR,2033,,913977,,8713290,,3423275
Jordan,JOR,2034,,970938,,8838623,,3435400
Jordan,JOR,2035,,1029297,,8960539,,3450760
Jordan,JOR,2036,,1089113,,9079368,,3469507
Jordan,JOR,2037,,1150257,,9197599,,3492088
Jordan,JOR,2038,,1212103,,9317773,,3518097
Jordan,JOR,2039,,1273456,,9437400,,3545459
Jordan,JOR,2040,,1334562,,9560929,,3575396
Jordan,JOR,2041,,1395484,,9681902,,3606676
Jordan,JOR,2042,,1456621,,9791576,,3634972
Jordan,JOR,2043,,1518829,,9898392,,3660059
Jordan,JOR,2044,,1581685,,10008591,,3682704
Jordan,JOR,2045,,1645343,,10123112,,3702930
Jordan,JOR,2046,,1709792,,10233678,,3718205
Jordan,JOR,2047,,1775324,,10338135,,3727465
Jordan,JOR,2048,,1842286,,10445219,,3733106
Jordan,JOR,2049,,1909636,,10552509,,3734536
Jordan,JOR,2050,,1977648,,10657430,,3731356
Jordan,JOR,2051,,2046589,,10755331,,3722246
Jordan,JOR,2052,,2116520,,10850952,,3708780
Jordan,JOR,2053,,2186968,,10943646,,3691489
Jordan,JOR,2054,,2256646,,11029066,,3669626
Jordan,JOR,2055,,2326201,,11119871,,3647667
Jordan,JOR,2056,,2397691,,11209094,,3625284
Jordan,JOR,2057,,2472084,,11296128,,3603464
Jordan,JOR,2058,,2548197,,11384328,,3583968
Jordan,JOR,2059,,2624248,,11468954,,3566210
Jordan,JOR,2060,,2698539,,11550891,,3550303
Jordan,JOR,2061,,2769684,,11632686,,3536722
Jordan,JOR,2062,,2835266,,11720921,,3527252
Jordan,JOR,2063,,2892900,,11810220,,3520292
Jordan,JOR,2064,,2943549,,11892954,,3513905
Jordan,JOR,2065,,2995572,,11972071,,3511094
Jordan,JOR,2066,,3050518,,12050290,,3512827
Jordan,JOR,2067,,3106483,,12117090,,3515352
Jordan,JOR,2068,,3169452,,12175946,,3520602
Jordan,JOR,2069,,3238370,,12223681,,3526590
Jordan,JOR,2070,,3311739,,12259263,,3532232
Jordan,JOR,2071,,3390485,,12291461,,3539802
Jordan,JOR,2072,,3479733,,12307175,,3546454
Jordan,JOR,2073,,3578619,,12309968,,3552041
Jordan,JOR,2074,,3678478,,12307350,,3555676
Jordan,JOR,2075,,3780836,,12303063,,3558519
Jordan,JOR,2076,,3881652,,12300147,,3559942
Jordan,JOR,2077,,3977287,,12297860,,3558395
Jordan,JOR,2078,,4069538,,12297645,,3554683
Jordan,JOR,2079,,4160765,,12299820,,3549525
Jordan,JOR,2080,,4246888,,12308085,,3542651
Jordan,JOR,2081,,4325288,,12327579,,3534898
Jordan,JOR,2082,,4400972,,12351349,,3525879
Jordan,JOR,2083,,4473398,,12365046,,3511913
Jordan,JOR,2084,,4542860,,12374993,,3495402
Jordan,JOR,2085,,4609849,,12394735,,3480357
Jordan,JOR,2086,,4673963,,12415852,,3464732
Jordan,JOR,2087,,4735069,,12436507,,3448502
Jordan,JOR,2088,,4793879,,12461193,,3433602
Jordan,JOR,2089,,4851092,,12490829,,3420961
Jordan,JOR,2090,,4906054,,12519598,,3409231
Jordan,JOR,2091,,4958108,,12550847,,3399703
Jordan,JOR,2092,,5008082,,12575672,,3390543
Jordan,JOR,2093,,5057225,,12584953,,3379375
Jordan,JOR,2094,,5106165,,12586185,,3368076
Jordan,JOR,2095,,5155628,,12589063,,3359380
Jordan,JOR,2096,,5205764,,12590166,,3352452
Jordan,JOR,2097,,5256425,,12581474,,3345413
Jordan,JOR,2098,,5307936,,12573631,,3341071
Jordan,JOR,2099,,5359759,,12560094,,3337096
Jordan,JOR,2100,,5411220,,12542097,,3333393
Kazakhstan,KAZ,1950,438711,,3983424,,2364920,
Kazakhstan,KAZ,1951,449968,,4158382,,2412440,
Kazakhstan,KAZ,1952,462892,,4350031,,2445734,
Kazakhstan,KAZ,1953,475753,,4542387,,2480179,
Kazakhstan,KAZ,1954,486011,,4733304,,2522549,
Kazakhstan,KAZ,1955,492899,,4908439,,2592125,
Kazakhstan,KAZ,1956,496838,,5059698,,2699993,
Kazakhstan,KAZ,1957,497876,,5189661,,2846189,
Kazakhstan,KAZ,1958,497045,,5281417,,3043994,
Kazakhstan,KAZ,1959,496298,,5349091,,3276606,
Kazakhstan,KAZ,1960,496342,,5423982,,3509492,
Kazakhstan,KAZ,1961,496954,,5538429,,3706556,
Kazakhstan,KAZ,1962,498415,,5699954,,3860450,
Kazakhstan,KAZ,1963,501332,,5881820,,3994222,
Kazakhstan,KAZ,1964,506765,,6078247,,4105220,
Kazakhstan,KAZ,1965,515013,,6284670,,4193444,
Kazakhstan,KAZ,1966,526211,,6495822,,4266896,
Kazakhstan,KAZ,1967,540686,,6710412,,4333277,
Kazakhstan,KAZ,1968,557401,,6929642,,4392093,
Kazakhstan,KAZ,1969,574462,,7141641,,4440069,
Kazakhstan,KAZ,1970,591369,,7346207,,4481434,
Kazakhstan,KAZ,1971,607722,,7556840,,4520208,
Kazakhstan,KAZ,1972,623271,,7774196,,4554290,
Kazakhstan,KAZ,1973,639121,,7990377,,4578575,
Kazakhstan,KAZ,1974,656911,,8202909,,4594705,
Kazakhstan,KAZ,1975,676800,,8415928,,4608070,
Kazakhstan,KAZ,1976,713620,,8628000,,4657063,
Kazakhstan,KAZ,1977,766719,,8842399,,4744088,
Kazakhstan,KAZ,1978,817393,,9063720,,4830337,
Kazakhstan,KAZ,1979,967412,,9084164,,4927070,
Kazakhstan,KAZ,1980,1090649,,9068044,,4994202,
Kazakhstan,KAZ,1981,1082757,,9216016,,5024254,
Kazakhstan,KAZ,1982,1070631,,9359338,,5062568,
Kazakhstan,KAZ,1983,1056653,,9499597,,5109242,
Kazakhstan,KAZ,1984,1043440,,9635212,,5165903,
Kazakhstan,KAZ,1985,1032405,,9767518,,5231096,
Kazakhstan,KAZ,1986,1011775,,9955254,,5295596,
Kazakhstan,KAZ,1987,983295,,10196999,,5347347,
Kazakhstan,KAZ,1988,962473,,10433965,,5384650,
Kazakhstan,KAZ,1989,963793,,10616871,,5416268,
Kazakhstan,KAZ,1990,983924,,10729077,,5440979,
Kazakhstan,KAZ,1991,1009528,,10816055,,5452942,
Kazakhstan,KAZ,1992,1039635,,10857273,,5435640,
Kazakhstan,KAZ,1993,1068891,,10829364,,5376158,
Kazakhstan,KAZ,1994,1089253,,10698802,,5255647,
Kazakhstan,KAZ,1995,1098266,,10531685,,5100516,
Kazakhstan,KAZ,1996,1094846,,10384516,,4936596,
Kazakhstan,KAZ,1997,1076228,,10221218,,4745716,
Kazakhstan,KAZ,1998,1047614,,10061033,,4539040,
Kazakhstan,KAZ,1999,1030996,,10044049,,4380693,
Kazakhstan,KAZ,2000,1037361,,10179631,,4283929,
Kazakhstan,KAZ,2001,1060099,,10322500,,4192732,
Kazakhstan,KAZ,2002,1096424,,10457636,,4102381,
Kazakhstan,KAZ,2003,1136027,,10583418,,4027684,
Kazakhstan,KAZ,2004,1169264,,10699166,,3981482,
Kazakhstan,KAZ,2005,1192754,,10812035,,3963073,
Kazakhstan,KAZ,2006,1203507,,10928367,,3971588,
Kazakhstan,KAZ,2007,1194816,,11050930,,4011216,
Kazakhstan,KAZ,2008,1162296,,11179402,,4084591,
Kazakhstan,KAZ,2009,1121987,,11323679,,4173956,
Kazakhstan,KAZ,2010,1094879,,11469880,,4271817,
Kazakhstan,KAZ,2011,1088441,,11586515,,4390800,
Kazakhstan,KAZ,2012,1103738,,11672292,,4529837,
Kazakhstan,KAZ,2013,1134503,,11741044,,4680700,
Kazakhstan,KAZ,2014,1175080,,11800446,,4840499,
Kazakhstan,KAZ,2015,1222501,,11856860,,5004555,
Kazakhstan,KAZ,2016,1274129,,11921950,,5167266,
Kazakhstan,KAZ,2017,1328460,,12001384,,5321838,
Kazakhstan,KAZ,2018,1382172,,12095770,,5454535,
Kazakhstan,KAZ,2019,1436696,,12199209,,5573397,
Kazakhstan,KAZ,2020,1489880,,12301138,,5690829,
Kazakhstan,KAZ,2021,1535112,,12387382,,5820836,
Kazakhstan,KAZ,2022,1599539,,12499202,,5935561,
Kazakhstan,KAZ,2023,1688684,,12635723,,6005328,
Kazakhstan,KAZ,2024,,1781487,,12761936,,6048713
Kazakhstan,KAZ,2025,,1875993,,12893931,,6073327
Kazakhstan,KAZ,2026,,1968964,,13030944,,6083143
Kazakhstan,KAZ,2027,,2059147,,13172997,,6083394
Kazakhstan,KAZ,2028,,2145851,,13323693,,6077383
Kazakhstan,KAZ,2029,,2230634,,13479884,,6065725
Kazakhstan,KAZ,2030,,2313156,,13638783,,6050467
Kazakhstan,KAZ,2031,,2391034,,13801874,,6033365
Kazakhstan,KAZ,2032,,2464466,,13970868,,6016566
Kazakhstan,KAZ,2033,,2534263,,14143975,,6000430
Kazakhstan,KAZ,2034,,2601349,,14319325,,5981827
Kazakhstan,KAZ,2035,,2666700,,14498852,,5959631
Kazakhstan,KAZ,2036,,2731347,,14692440,,5924391
Kazakhstan,KAZ,2037,,2795757,,14873358,,5901058
Kazakhstan,KAZ,2038,,2859786,,15024637,,5907739
Kazakhstan,KAZ,2039,,2923295,,15165294,,5927946
Kazakhstan,KAZ,2040,,2986223,,15297463,,5961709
Kazakhstan,KAZ,2041,,3048042,,15420816,,6007320
Kazakhstan,KAZ,2042,,3108451,,15536431,,6061734
Kazakhstan,KAZ,2043,,3168073,,15648365,,6123375
Kazakhstan,KAZ,2044,,3228061,,15756154,,6189966
Kazakhstan,KAZ,2045,,3289745,,15860504,,6258520
Kazakhstan,KAZ,2046,,3354106,,15961011,,6326667
Kazakhstan,KAZ,2047,,3422017,,16059766,,6392625
Kazakhstan,KAZ,2048,,3494621,,16156498,,6454074
Kazakhstan,KAZ,2049,,3572817,,16245785,,6508375
Kazakhstan,KAZ,2050,,3657265,,16329988,,6554850
Kazakhstan,KAZ,2051,,3747717,,16413769,,6593646
Kazakhstan,KAZ,2052,,3842722,,16498779,,6624657
Kazakhstan,KAZ,2053,,3939725,,16587848,,6648006
Kazakhstan,KAZ,2054,,4035802,,16680681,,6661853
Kazakhstan,KAZ,2055,,4128209,,16781383,,6666255
Kazakhstan,KAZ,2056,,4213860,,16895046,,6662501
Kazakhstan,KAZ,2057,,4289899,,17016962,,6649359
Kazakhstan,KAZ,2058,,4354848,,17148894,,6628366
Kazakhstan,KAZ,2059,,4408216,,17296741,,6602229
Kazakhstan,KAZ,2060,,4449014,,17458572,,6571627
Kazakhstan,KAZ,2061,,4476320,,17633752,,6537524
Kazakhstan,KAZ,2062,,4490605,,17820743,,6501705
Kazakhstan,KAZ,2063,,4494578,,18015176,,6466170
Kazakhstan,KAZ,2064,,4491543,,18213010,,6432291
Kazakhstan,KAZ,2065,,4484844,,18410648,,6401410
Kazakhstan,KAZ,2066,,4477869,,18601815,,6374082
Kazakhstan,KAZ,2067,,4473753,,18781141,,6349947
Kazakhstan,KAZ,2068,,4476240,,18948456,,6329908
Kazakhstan,KAZ,2069,,4488675,,19104448,,6315696
Kazakhstan,KAZ,2070,,4513048,,19244149,,6306522
Kazakhstan,KAZ,2071,,4551542,,19362287,,6300883
Kazakhstan,KAZ,2072,,4606103,,19458797,,6298205
Kazakhstan,KAZ,2073,,4676486,,19534365,,6297839
Kazakhstan,KAZ,2074,,4759305,,19596666,,6300436
Kazakhstan,KAZ,2075,,4850906,,19649238,,6305387
Kazakhstan,KAZ,2076,,4948756,,19692093,,6311537
Kazakhstan,KAZ,2077,,5050796,,19728980,,6318573
Kazakhstan,KAZ,2078,,5156539,,19761776,,6325850
Kazakhstan,KAZ,2079,,5266184,,19786563,,6331165
Kazakhstan,KAZ,2080,,5379343,,19805641,,6334074
Kazakhstan,KAZ,2081,,5495851,,19824675,,6335207
Kazakhstan,KAZ,2082,,5614962,,19839087,,6332271
Kazakhstan,KAZ,2083,,5737164,,19852548,,6325908
Kazakhstan,KAZ,2084,,5864889,,19864511,,6316336
Kazakhstan,KAZ,2085,,5999460,,19869014,,6301881
Kazakhstan,KAZ,2086,,6149717,,19860198,,6282858
Kazakhstan,KAZ,2087,,6293064,,19860913,,6260268
Kazakhstan,KAZ,2088,,6413247,,19882545,,6233901
Kazakhstan,KAZ,2089,,6525393,,19908873,,6204136
Kazakhstan,KAZ,2090,,6629996,,19942076,,6172361
Kazakhstan,KAZ,2091,,6727772,,19980941,,6139137
Kazakhstan,KAZ,2092,,6820193,,20021701,,6104822
Kazakhstan,KAZ,2093,,6908023,,20066191,,6070554
Kazakhstan,KAZ,2094,,6992018,,20114581,,6037483
Kazakhstan,KAZ,2095,,7073556,,20163220,,6005668
Kazakhstan,KAZ,2096,,7153173,,20209438,,5974766
Kazakhstan,KAZ,2097,,7231189,,20247527,,5944142
Kazakhstan,KAZ,2098,,7308314,,20278075,,5914885
Kazakhstan,KAZ,2099,,7384786,,20304424,,5888311
Kazakhstan,KAZ,2100,,7460751,,20325009,,5863923
Kenya,KEN,1950,305513,,2835308,,2628293,
Kenya,KEN,1951,298142,,2916677,,2678680,
Kenya,KEN,1952,291016,,2996861,,2745343,
Kenya,KEN,1953,284064,,3072513,,2827251,
Kenya,KEN,1954,277457,,3148335,,2922284,
Kenya,KEN,1955,271258,,3228634,,3029345,
Kenya,KEN,1956,265426,,3312926,,3149273,
Kenya,KEN,1957,260029,,3401261,,3283527,
Kenya,KEN,1958,254893,,3489360,,3430489,
Kenya,KEN,1959,250166,,3585773,,3586755,
Kenya,KEN,1960,246217,,3699621,,3749424,
Kenya,KEN,1961,243069,,3825243,,3919406,
Kenya,KEN,1962,241022,,3959720,,4098516,
Kenya,KEN,1963,240334,,4103528,,4284053,
Kenya,KEN,1964,240620,,4259653,,4473206,
Kenya,KEN,1965,241502,,4412740,,4683779,
Kenya,KEN,1966,243072,,4558863,,4915826,
Kenya,KEN,1967,245439,,4715518,,5150040,
Kenya,KEN,1968,248417,,4884896,,5385452,
Kenya,KEN,1969,251729,,5065245,,5622661,
Kenya,KEN,1970,255238,,5252242,,5861267,
Kenya,KEN,1971,258595,,5431441,,6098821,
Kenya,KEN,1972,262391,,5609651,,6333985,
Kenya,KEN,1973,267418,,5800479,,6566918,
Kenya,KEN,1974,273607,,5997782,,6798670,
Kenya,KEN,1975,280587,,6199313,,7031759,
Kenya,KEN,1976,287989,,6402792,,7266829,
Kenya,KEN,1977,296986,,6626729,,7505102,
Kenya,KEN,1978,307973,,6877655,,7748495,
Kenya,KEN,1979,319558,,7143841,,7997264,
Kenya,KEN,1980,331613,,7434174,,8252674,
Kenya,KEN,1981,344230,,7740814,,8516462,
Kenya,KEN,1982,357840,,8058810,,8789522,
Kenya,KEN,1983,373086,,8401479,,9071804,
Kenya,KEN,1984,389145,,8762109,,9363649,
Kenya,KEN,1985,405488,,9131559,,9664719,
Kenya,KEN,1986,422187,,9505876,,9973573,
Kenya,KEN,1987,439435,,9885971,,10290678,
Kenya,KEN,1988,457377,,10284302,,10614536,
Kenya,KEN,1989,475590,,10702338,,10940503,
Kenya,KEN,1990,493555,,11136500,,11262593,
Kenya,KEN,1991,510735,,11563860,,11571909,
Kenya,KEN,1992,527820,,11988161,,11866474,
Kenya,KEN,1993,545582,,12422599,,12149000,
Kenya,KEN,1994,564411,,12869903,,12422812,
Kenya,KEN,1995,583983,,13323163,,12694597,
Kenya,KEN,1996,603357,,13775244,,12965601,
Kenya,KEN,1997,622435,,14241328,,13237989,
Kenya,KEN,1998,641640,,14726168,,13520246,
Kenya,KEN,1999,661807,,15257639,,13813958,
Kenya,KEN,2000,682591,,15840741,,14119546,
Kenya,KEN,2001,703468,,16472852,,14442817,
Kenya,KEN,2002,723260,,17125871,,14780619,
Kenya,KEN,2003,741243,,17781050,,15129859,
Kenya,KEN,2004,758650,,18458741,,15495959,
Kenya,KEN,2005,775757,,19137524,,15883084,
Kenya,KEN,2006,792727,,19815583,,16295568,
Kenya,KEN,2007,809088,,20490168,,16736957,
Kenya,KEN,2008,825411,,21176472,,17204315,
Kenya,KEN,2009,843337,,21881524,,17683860,
Kenya,KEN,2010,869727,,22580908,,18147717,
Kenya,KEN,2011,911058,,23276815,,18570221,
Kenya,KEN,2012,959437,,23981296,,18946959,
Kenya,KEN,2013,1013166,,24700814,,19271904,
Kenya,KEN,2014,1078659,,25425713,,19545803,
Kenya,KEN,2015,1148751,,26161393,,19776682,
Kenya,KEN,2016,1199865,,26948411,,19989340,
Kenya,KEN,2017,1247482,,27770183,,20177773,
Kenya,KEN,2018,1324639,,28569552,,20310254,
Kenya,KEN,2019,1403465,,29382342,,20413999,
Kenya,KEN,2020,1453278,,30247727,,20513144,
Kenya,KEN,2021,1496838,,31129980,,20589149,
Kenya,KEN,2022,1550602,,32044126,,20654587,
Kenya,KEN,2023,1609222,,33003942,,20722869,
Kenya,KEN,2024,,1671161,,33971376,,20787673
Kenya,KEN,2025,,1735564,,34934454,,20860010
Kenya,KEN,2026,,1805972,,35879215,,20949016
Kenya,KEN,2027,,1882604,,36794798,,21066382
Kenya,KEN,2028,,1964617,,37678200,,21215851
Kenya,KEN,2029,,2051388,,38535601,,21390576
Kenya,KEN,2030,,2142638,,39379454,,21578651
Kenya,KEN,2031,,2238142,,40213419,,21777152
Kenya,KEN,2032,,2337039,,41035100,,21985577
Kenya,KEN,2033,,2438875,,41846580,,22198094
Kenya,KEN,2034,,2543989,,42644164,,22415268
Kenya,KEN,2035,,2652447,,43429172,,22633119
Kenya,KEN,2036,,2764624,,44214376,,22838751
Kenya,KEN,2037,,2879822,,45003315,,23026159
Kenya,KEN,2038,,2997065,,45797351,,23195432
Kenya,KEN,2039,,3116586,,46597260,,23342853
Kenya,KEN,2040,,3239390,,47401754,,23466666
Kenya,KEN,2041,,3366721,,48207903,,23568690
Kenya,KEN,2042,,3498580,,49014241,,23647859
Kenya,KEN,2043,,3635152,,49819524,,23703406
Kenya,KEN,2044,,3777253,,50621803,,23734879
Kenya,KEN,2045,,3925020,,51420192,,23742558
Kenya,KEN,2046,,4079880,,52212913,,23728489
Kenya,KEN,2047,,4242072,,52997799,,23697644
Kenya,KEN,2048,,4410189,,53770443,,23655865
Kenya,KEN,2049,,4585445,,54528342,,23606767
